pet,yr,doy,date,mo,sn
0.59888,2005,167,16/06/2005,6,sum
0.38273,2005,168,17/06/2005,6,sum
0.83268,2005,169,18/06/2005,6,sum
1.25776,2005,170,19/06/2005,6,sum
1.12510,2005,171,20/06/2005,6,sum
1.21443,2005,172,21/06/2005,6,sum
1.25875,2005,173,22/06/2005,6,sum
1.34858,2005,174,23/06/2005,6,sum
0.90076,2005,175,24/06/2005,6,sum
1.04286,2005,176,25/06/2005,6,sum
0.85302,2005,177,26/06/2005,6,sum
0.89671,2005,178,27/06/2005,6,sum
1.41107,2005,179,28/06/2005,6,sum
1.08516,2005,180,29/06/2005,6,sum
1.39391,2005,181,30/06/2005,6,sum
2.14948,2005,182,01/07/2005,7,sum
1.26682,2005,183,02/07/2005,7,sum
2.14674,2005,184,03/07/2005,7,sum
2.45315,2005,185,04/07/2005,7,sum
2.79024,2005,186,05/07/2005,7,sum
2.21462,2005,187,06/07/2005,7,sum
2.76646,2005,188,07/07/2005,7,sum
2.43313,2005,189,08/07/2005,7,sum
1.85256,2005,190,09/07/2005,7,sum
1.42378,2005,191,10/07/2005,7,sum
1.58479,2005,192,11/07/2005,7,sum
0.94492,2005,193,12/07/2005,7,sum
0.93462,2005,194,13/07/2005,7,sum
1.71750,2005,195,14/07/2005,7,sum
2.39278,2005,196,15/07/2005,7,sum
0.99346,2005,197,16/07/2005,7,sum
1.66478,2005,198,17/07/2005,7,sum
3.51510,2005,199,18/07/2005,7,sum
2.50315,2005,200,19/07/2005,7,sum
1.32361,2005,201,20/07/2005,7,sum
1.34685,2005,202,21/07/2005,7,sum
2.80360,2005,203,22/07/2005,7,sum
1.73030,2005,204,23/07/2005,7,sum
1.91187,2005,205,24/07/2005,7,sum
1.24697,2005,206,25/07/2005,7,sum
1.03677,2005,207,26/07/2005,7,sum
1.66624,2005,208,27/07/2005,7,sum
2.23269,2005,209,28/07/2005,7,sum
2.54118,2005,210,29/07/2005,7,sum
2.11436,2005,211,30/07/2005,7,sum
1.31596,2005,212,31/07/2005,7,sum
1.24564,2005,213,01/08/2005,8,sum
1.50732,2005,214,02/08/2005,8,sum
1.67723,2005,215,03/08/2005,8,sum
1.08094,2005,216,04/08/2005,8,sum
1.22615,2005,217,05/08/2005,8,sum
1.94119,2005,218,06/08/2005,8,sum
2.22026,2005,219,07/08/2005,8,sum
2.07614,2005,220,08/08/2005,8,sum
1.82624,2005,221,09/08/2005,8,sum
1.87790,2005,222,10/08/2005,8,sum
1.78289,2005,223,11/08/2005,8,sum
1.96254,2005,224,12/08/2005,8,sum
1.72098,2005,225,13/08/2005,8,sum
1.97283,2005,226,14/08/2005,8,sum
0.98017,2005,227,15/08/2005,8,sum
0.46105,2005,228,16/08/2005,8,sum
0.61157,2005,229,17/08/2005,8,sum
1.12454,2005,230,18/08/2005,8,sum
1.09639,2005,231,19/08/2005,8,sum
1.65568,2005,232,20/08/2005,8,sum
1.21022,2005,233,21/08/2005,8,sum
1.01579,2005,234,22/08/2005,8,sum
1.26369,2005,235,23/08/2005,8,sum
1.20451,2005,236,24/08/2005,8,sum
1.18115,2005,237,25/08/2005,8,sum
1.04963,2005,238,26/08/2005,8,sum
1.08620,2005,239,27/08/2005,8,sum
0.97675,2005,240,28/08/2005,8,sum
1.12351,2005,241,29/08/2005,8,sum
0.83523,2005,242,30/08/2005,8,sum
0.64735,2005,243,31/08/2005,8,sum
0.76192,2005,244,01/09/2005,9,aut
0.44475,2005,245,02/09/2005,9,aut
0.46528,2005,246,03/09/2005,9,aut
0.58006,2005,247,04/09/2005,9,aut
0.78799,2005,248,05/09/2005,9,aut
0.58814,2005,249,06/09/2005,9,aut
0.16349,2005,250,07/09/2005,9,aut
0.09186,2005,251,08/09/2005,9,aut
0.11773,2005,252,09/09/2005,9,aut
0.16280,2005,253,10/09/2005,9,aut
0.58127,2005,254,11/09/2005,9,aut
0.84848,2005,255,12/09/2005,9,aut
0.63450,2005,256,13/09/2005,9,aut
0.30514,2005,257,14/09/2005,9,aut
0.29997,2005,258,15/09/2005,9,aut
0.38996,2005,259,16/09/2005,9,aut
0.20257,2005,260,17/09/2005,9,aut
0.15152,2005,261,18/09/2005,9,aut
0.29864,2005,262,19/09/2005,9,aut
0.25735,2005,263,20/09/2005,9,aut
0.18053,2005,264,21/09/2005,9,aut
0.22562,2005,265,22/09/2005,9,aut
0.24641,2005,266,23/09/2005,9,aut
0.14252,2005,267,24/09/2005,9,aut
0.16888,2005,268,25/09/2005,9,aut
0.19856,2005,269,26/09/2005,9,aut
0.28726,2005,270,27/09/2005,9,aut
0.16065,2005,271,28/09/2005,9,aut
0.08731,2005,272,29/09/2005,9,aut
0.06845,2005,273,30/09/2005,9,aut
0.08873,2005,274,01/10/2005,10,aut
0.07776,2005,275,02/10/2005,10,aut
0.07510,2005,276,03/10/2005,10,aut
0.07842,2005,277,04/10/2005,10,aut
0.07826,2005,278,05/10/2005,10,aut
0.07780,2005,279,06/10/2005,10,aut
0.08039,2005,280,07/10/2005,10,aut
0.12621,2005,281,08/10/2005,10,aut
0.12358,2005,282,09/10/2005,10,aut
0.39010,2005,283,10/10/2005,10,aut
0.14913,2005,284,11/10/2005,10,aut
0.08703,2005,285,12/10/2005,10,aut
0.06957,2005,286,13/10/2005,10,aut
0.14369,2005,287,14/10/2005,10,aut
0.50180,2005,288,15/10/2005,10,aut
0.43522,2005,289,16/10/2005,10,aut
0.23028,2005,290,17/10/2005,10,aut
0.27767,2005,291,18/10/2005,10,aut
0.58340,2005,292,19/10/2005,10,aut
0.47189,2005,293,20/10/2005,10,aut
0.15612,2005,294,21/10/2005,10,aut
0.11946,2005,295,22/10/2005,10,aut
0.11051,2005,296,23/10/2005,10,aut
0.26632,2005,297,24/10/2005,10,aut
0.19398,2005,298,25/10/2005,10,aut
0.33756,2005,299,26/10/2005,10,aut
0.10057,2005,300,27/10/2005,10,aut
0.16352,2005,301,28/10/2005,10,aut
0.32643,2005,302,29/10/2005,10,aut
0.27503,2005,303,30/10/2005,10,aut
0.09617,2005,304,31/10/2005,10,aut
0.17446,2005,305,01/11/2005,11,aut
0.14173,2005,306,02/11/2005,11,aut
0.11616,2005,307,03/11/2005,11,aut
0.05139,2005,308,04/11/2005,11,aut
0.05670,2005,309,05/11/2005,11,aut
0.07545,2005,310,06/11/2005,11,aut
0.10927,2005,311,07/11/2005,11,aut
0.10746,2005,312,08/11/2005,11,aut
0.08646,2005,313,09/11/2005,11,aut
0.11407,2005,314,10/11/2005,11,aut
0.13579,2005,315,11/11/2005,11,aut
0.08936,2005,316,12/11/2005,11,aut
0.10152,2005,317,13/11/2005,11,aut
0.10946,2005,318,14/11/2005,11,aut
0.10890,2005,319,15/11/2005,11,aut
0.21471,2005,320,16/11/2005,11,aut
0.22576,2005,321,17/11/2005,11,aut
0.45863,2005,322,18/11/2005,11,aut
0.34506,2005,323,19/11/2005,11,aut
0.23600,2005,324,20/11/2005,11,aut
0.15903,2005,325,21/11/2005,11,aut
0.11498,2005,326,22/11/2005,11,aut
0.11860,2005,327,23/11/2005,11,aut
0.23059,2005,328,24/11/2005,11,aut
0.34781,2005,329,25/11/2005,11,aut
0.24066,2005,330,26/11/2005,11,aut
0.35500,2005,331,27/11/2005,11,aut
0.08096,2005,332,28/11/2005,11,aut
0.15854,2005,333,29/11/2005,11,aut
0.16530,2005,334,30/11/2005,11,aut
0.10127,2005,335,01/12/2005,12,win
0.13272,2005,336,02/12/2005,12,win
0.09272,2005,337,03/12/2005,12,win
0.11301,2005,338,04/12/2005,12,win
0.06273,2005,339,05/12/2005,12,win
0.10373,2005,340,06/12/2005,12,win
0.10672,2005,341,07/12/2005,12,win
0.06687,2005,342,08/12/2005,12,win
0.16809,2005,343,09/12/2005,12,win
0.34243,2005,344,10/12/2005,12,win
0.14983,2005,345,11/12/2005,12,win
0.17172,2005,346,12/12/2005,12,win
0.09765,2005,347,13/12/2005,12,win
0.07605,2005,348,14/12/2005,12,win
0.05633,2005,349,15/12/2005,12,win
0.05266,2005,350,16/12/2005,12,win
0.07599,2005,351,17/12/2005,12,win
0.05855,2005,352,18/12/2005,12,win
0.08394,2005,353,19/12/2005,12,win
0.08639,2005,354,20/12/2005,12,win
0.31368,2005,355,21/12/2005,12,win
0.19784,2005,356,22/12/2005,12,win
0.29242,2005,357,23/12/2005,12,win
0.18913,2005,358,24/12/2005,12,win
0.09542,2005,359,25/12/2005,12,win
0.05562,2005,360,26/12/2005,12,win
0.06312,2005,361,27/12/2005,12,win
0.11021,2005,362,28/12/2005,12,win
0.07107,2005,363,29/12/2005,12,win
0.06208,2005,364,30/12/2005,12,win
0.06845,2005,365,31/12/2005,12,win
0.05048,2006,1,01/01/2006,1,win
0.04369,2006,2,02/01/2006,1,win
0.06344,2006,3,03/01/2006,1,win
0.07691,2006,4,04/01/2006,1,win
0.11293,2006,5,05/01/2006,1,win
0.12525,2006,6,06/01/2006,1,win
0.08212,2006,7,07/01/2006,1,win
0.06439,2006,8,08/01/2006,1,win
0.10874,2006,9,09/01/2006,1,win
0.07242,2006,10,10/01/2006,1,win
0.04512,2006,11,11/01/2006,1,win
0.04855,2006,12,12/01/2006,1,win
0.07925,2006,13,13/01/2006,1,win
0.06150,2006,14,14/01/2006,1,win
0.05872,2006,15,15/01/2006,1,win
0.04511,2006,16,16/01/2006,1,win
0.04607,2006,17,17/01/2006,1,win
0.05302,2006,18,18/01/2006,1,win
0.03913,2006,19,19/01/2006,1,win
0.05468,2006,20,20/01/2006,1,win
0.12661,2006,21,21/01/2006,1,win
0.08926,2006,22,22/01/2006,1,win
0.09085,2006,23,23/01/2006,1,win
0.11358,2006,24,24/01/2006,1,win
0.24542,2006,25,25/01/2006,1,win
0.11493,2006,26,26/01/2006,1,win
0.06016,2006,27,27/01/2006,1,win
0.04245,2006,28,28/01/2006,1,win
0.07362,2006,29,29/01/2006,1,win
0.01129,2006,30,30/01/2006,1,win
0.02822,2006,31,31/01/2006,1,win
0.04494,2006,32,01/02/2006,2,win
0.04522,2006,33,02/02/2006,2,win
0.07751,2006,34,03/02/2006,2,win
0.08356,2006,35,04/02/2006,2,win
0.07454,2006,36,05/02/2006,2,win
0.07804,2006,37,06/02/2006,2,win
0.04515,2006,38,07/02/2006,2,win
0.03235,2006,39,08/02/2006,2,win
0.03323,2006,40,09/02/2006,2,win
0.03729,2006,41,10/02/2006,2,win
0.03469,2006,42,11/02/2006,2,win
0.03864,2006,43,12/02/2006,2,win
0.09315,2006,44,13/02/2006,2,win
0.07959,2006,45,14/02/2006,2,win
0.05208,2006,46,15/02/2006,2,win
0.04312,2006,47,16/02/2006,2,win
0.06794,2006,48,17/02/2006,2,win
0.06233,2006,49,18/02/2006,2,win
0.06948,2006,50,19/02/2006,2,win
0.10446,2006,51,20/02/2006,2,win
0.16486,2006,52,21/02/2006,2,win
0.18382,2006,53,22/02/2006,2,win
0.07822,2006,54,23/02/2006,2,win
0.05546,2006,55,24/02/2006,2,win
0.20949,2006,56,25/02/2006,2,win
0.24840,2006,57,26/02/2006,2,win
0.11914,2006,58,27/02/2006,2,win
0.45653,2006,59,28/02/2006,2,win
0.62764,2006,60,01/03/2006,3,spr
0.19973,2006,61,02/03/2006,3,spr
-0.00702,2006,62,03/03/2006,3,spr
0.01039,2006,63,04/03/2006,3,spr
0.10222,2006,64,05/03/2006,3,spr
0.06465,2006,65,06/03/2006,3,spr
0.08256,2006,66,07/03/2006,3,spr
0.14854,2006,67,08/03/2006,3,spr
0.16270,2006,68,09/03/2006,3,spr
0.07153,2006,69,10/03/2006,3,spr
0.09853,2006,70,11/03/2006,3,spr
0.01710,2006,71,12/03/2006,3,spr
0.04252,2006,72,13/03/2006,3,spr
0.06656,2006,73,14/03/2006,3,spr
0.07735,2006,74,15/03/2006,3,spr
0.06112,2006,75,16/03/2006,3,spr
0.05024,2006,76,17/03/2006,3,spr
0.05684,2006,77,18/03/2006,3,spr
0.09851,2006,78,19/03/2006,3,spr
0.07980,2006,79,20/03/2006,3,spr
0.07345,2006,80,21/03/2006,3,spr
0.14829,2006,81,22/03/2006,3,spr
0.25103,2006,82,23/03/2006,3,spr
0.32891,2006,83,24/03/2006,3,spr
0.18328,2006,84,25/03/2006,3,spr
0.44191,2006,85,26/03/2006,3,spr
0.25805,2006,86,27/03/2006,3,spr
0.29679,2006,87,28/03/2006,3,spr
0.40834,2006,88,29/03/2006,3,spr
0.64443,2006,89,30/03/2006,3,spr
0.28492,2006,90,31/03/2006,3,spr
0.37759,2006,91,01/04/2006,4,spr
0.17577,2006,92,02/04/2006,4,spr
0.26645,2006,93,03/04/2006,4,spr
0.30639,2006,94,04/04/2006,4,spr
0.14840,2006,95,05/04/2006,4,spr
0.20530,2006,96,06/04/2006,4,spr
0.14600,2006,97,07/04/2006,4,spr
0.16273,2006,98,08/04/2006,4,spr
0.20968,2006,99,09/04/2006,4,spr
0.25391,2006,100,10/04/2006,4,spr
0.31072,2006,101,11/04/2006,4,spr
0.23576,2006,102,12/04/2006,4,spr
0.32067,2006,103,13/04/2006,4,spr
0.24537,2006,104,14/04/2006,4,spr
0.22039,2006,105,15/04/2006,4,spr
0.16836,2006,106,16/04/2006,4,spr
0.15521,2006,107,17/04/2006,4,spr
0.19907,2006,108,18/04/2006,4,spr
0.20682,2006,109,19/04/2006,4,spr
0.32974,2006,110,20/04/2006,4,spr
0.24772,2006,111,21/04/2006,4,spr
0.27232,2006,112,22/04/2006,4,spr
0.31163,2006,113,23/04/2006,4,spr
0.48278,2006,114,24/04/2006,4,spr
0.39277,2006,115,25/04/2006,4,spr
0.33587,2006,116,26/04/2006,4,spr
0.40751,2006,117,27/04/2006,4,spr
0.37382,2006,118,28/04/2006,4,spr
0.37004,2006,119,29/04/2006,4,spr
0.59163,2006,120,30/04/2006,4,spr
0.43419,2006,121,01/05/2006,5,spr
0.44307,2006,122,02/05/2006,5,spr
0.48215,2006,123,03/05/2006,5,spr
0.43200,2006,124,04/05/2006,5,spr
0.46598,2006,125,05/05/2006,5,spr
0.56597,2006,126,06/05/2006,5,spr
0.54792,2006,127,07/05/2006,5,spr
0.62721,2006,128,08/05/2006,5,spr
0.55961,2006,129,09/05/2006,5,spr
0.72403,2006,130,10/05/2006,5,spr
0.84792,2006,131,11/05/2006,5,spr
1.41882,2006,132,12/05/2006,5,spr
0.71433,2006,133,13/05/2006,5,spr
0.82785,2006,134,14/05/2006,5,spr
0.59928,2006,135,15/05/2006,5,spr
0.82424,2006,136,16/05/2006,5,spr
0.85736,2006,137,17/05/2006,5,spr
0.87333,2006,138,18/05/2006,5,spr
0.82974,2006,139,19/05/2006,5,spr
0.69449,2006,140,20/05/2006,5,spr
0.70725,2006,141,21/05/2006,5,spr
0.68436,2006,142,22/05/2006,5,spr
0.87244,2006,143,23/05/2006,5,spr
0.97291,2006,144,24/05/2006,5,spr
1.01499,2006,145,25/05/2006,5,spr
0.80102,2006,146,26/05/2006,5,spr
0.60726,2006,147,27/05/2006,5,spr
0.79787,2006,148,28/05/2006,5,spr
0.88403,2006,149,29/05/2006,5,spr
0.96718,2006,150,30/05/2006,5,spr
0.79237,2006,151,31/05/2006,5,spr
0.92141,2006,152,01/06/2006,6,sum
0.47863,2006,153,02/06/2006,6,sum
0.34127,2006,154,03/06/2006,6,sum
0.28754,2006,155,04/06/2006,6,sum
0.25640,2006,156,05/06/2006,6,sum
0.52942,2006,157,06/06/2006,6,sum
0.55944,2006,158,07/06/2006,6,sum
0.43107,2006,159,08/06/2006,6,sum
0.47805,2006,160,09/06/2006,6,sum
0.48729,2006,161,10/06/2006,6,sum
0.75258,2006,162,11/06/2006,6,sum
0.62614,2006,163,12/06/2006,6,sum
0.64569,2006,164,13/06/2006,6,sum
0.63388,2006,165,14/06/2006,6,sum
0.97015,2006,166,15/06/2006,6,sum
0.76669,2006,167,16/06/2006,6,sum
1.26829,2006,168,17/06/2006,6,sum
0.99804,2006,169,18/06/2006,6,sum
1.47498,2006,170,19/06/2006,6,sum
1.55042,2006,171,20/06/2006,6,sum
2.28394,2006,172,21/06/2006,6,sum
2.30751,2006,173,22/06/2006,6,sum
2.62522,2006,174,23/06/2006,6,sum
2.73669,2006,175,24/06/2006,6,sum
1.98624,2006,176,25/06/2006,6,sum
1.54510,2006,177,26/06/2006,6,sum
1.79365,2006,178,27/06/2006,6,sum
1.75450,2006,179,28/06/2006,6,sum
1.24584,2006,180,29/06/2006,6,sum
1.91632,2006,181,30/06/2006,6,sum
2.38315,2006,182,01/07/2006,7,sum
2.50016,2006,183,02/07/2006,7,sum
1.74971,2006,184,03/07/2006,7,sum
1.75334,2006,185,04/07/2006,7,sum
1.45484,2006,186,05/07/2006,7,sum
1.30458,2006,187,06/07/2006,7,sum
2.42199,2006,188,07/07/2006,7,sum
3.41439,2006,189,08/07/2006,7,sum
2.78079,2006,190,09/07/2006,7,sum
2.33599,2006,191,10/07/2006,7,sum
2.60874,2006,192,11/07/2006,7,sum
2.20671,2006,193,12/07/2006,7,sum
2.35385,2006,194,13/07/2006,7,sum
2.55629,2006,195,14/07/2006,7,sum
1.91430,2006,196,15/07/2006,7,sum
2.22899,2006,197,16/07/2006,7,sum
2.65250,2006,198,17/07/2006,7,sum
2.04015,2006,199,18/07/2006,7,sum
1.29336,2006,200,19/07/2006,7,sum
1.26363,2006,201,20/07/2006,7,sum
0.69507,2006,202,21/07/2006,7,sum
0.63167,2006,203,22/07/2006,7,sum
0.54820,2006,204,23/07/2006,7,sum
0.31898,2006,205,24/07/2006,7,sum
0.44847,2006,206,25/07/2006,7,sum
0.69821,2006,207,26/07/2006,7,sum
1.36614,2006,208,27/07/2006,7,sum
2.17173,2006,209,28/07/2006,7,sum
1.62935,2006,210,29/07/2006,7,sum
2.51479,2006,211,30/07/2006,7,sum
2.56639,2006,212,31/07/2006,7,sum
2.16849,2006,213,01/08/2006,8,sum
2.02533,2006,214,02/08/2006,8,sum
2.50192,2006,215,03/08/2006,8,sum
1.61250,2006,216,04/08/2006,8,sum
1.21964,2006,217,05/08/2006,8,sum
0.98436,2006,218,06/08/2006,8,sum
1.55631,2006,219,07/08/2006,8,sum
1.42910,2006,220,08/08/2006,8,sum
1.74648,2006,221,09/08/2006,8,sum
1.07961,2006,222,10/08/2006,8,sum
1.02341,2006,223,11/08/2006,8,sum
2.06259,2006,224,12/08/2006,8,sum
0.94797,2006,225,13/08/2006,8,sum
1.02578,2006,226,14/08/2006,8,sum
1.79475,2006,227,15/08/2006,8,sum
0.78541,2006,228,16/08/2006,8,sum
1.54870,2006,229,17/08/2006,8,sum
1.04326,2006,230,18/08/2006,8,sum
1.20646,2006,231,19/08/2006,8,sum
1.04950,2006,232,20/08/2006,8,sum
0.68114,2006,233,21/08/2006,8,sum
0.87043,2006,234,22/08/2006,8,sum
0.91065,2006,235,23/08/2006,8,sum
1.03046,2006,236,24/08/2006,8,sum
1.06785,2006,237,25/08/2006,8,sum
1.12898,2006,238,26/08/2006,8,sum
1.03533,2006,239,27/08/2006,8,sum
0.98975,2006,240,28/08/2006,8,sum
0.54594,2006,241,29/08/2006,8,sum
0.52520,2006,242,30/08/2006,8,sum
0.44001,2006,243,31/08/2006,8,sum
0.36579,2006,244,01/09/2006,9,aut
0.96697,2006,245,02/09/2006,9,aut
0.98167,2006,246,03/09/2006,9,aut
0.58165,2006,247,04/09/2006,9,aut
0.90701,2006,248,05/09/2006,9,aut
0.79015,2006,249,06/09/2006,9,aut
0.68684,2006,250,07/09/2006,9,aut
0.54544,2006,251,08/09/2006,9,aut
0.32797,2006,252,09/09/2006,9,aut
0.39759,2006,253,10/09/2006,9,aut
0.55872,2006,254,11/09/2006,9,aut
0.75535,2006,255,12/09/2006,9,aut
0.60023,2006,256,13/09/2006,9,aut
0.51661,2006,257,14/09/2006,9,aut
0.59423,2006,258,15/09/2006,9,aut
0.51820,2006,259,16/09/2006,9,aut
0.58115,2006,260,17/09/2006,9,aut
0.69099,2006,261,18/09/2006,9,aut
0.53878,2006,262,19/09/2006,9,aut
0.41280,2006,263,20/09/2006,9,aut
0.50058,2006,264,21/09/2006,9,aut
0.52715,2006,265,22/09/2006,9,aut
0.80477,2006,266,23/09/2006,9,aut
0.92488,2006,267,24/09/2006,9,aut
0.31728,2006,268,25/09/2006,9,aut
0.34295,2006,269,26/09/2006,9,aut
0.22897,2006,270,27/09/2006,9,aut
0.19837,2006,271,28/09/2006,9,aut
0.61024,2006,272,29/09/2006,9,aut
0.60958,2006,273,30/09/2006,9,aut
0.23389,2006,274,01/10/2006,10,aut
0.38339,2006,275,02/10/2006,10,aut
0.28166,2006,276,03/10/2006,10,aut
0.20789,2006,277,04/10/2006,10,aut
0.22045,2006,278,05/10/2006,10,aut
0.39007,2006,279,06/10/2006,10,aut
0.31338,2006,280,07/10/2006,10,aut
0.12541,2006,281,08/10/2006,10,aut
0.19409,2006,282,09/10/2006,10,aut
0.14510,2006,283,10/10/2006,10,aut
0.30292,2006,284,11/10/2006,10,aut
0.18614,2006,285,12/10/2006,10,aut
0.25107,2006,286,13/10/2006,10,aut
0.31867,2006,287,14/10/2006,10,aut
0.45911,2006,288,15/10/2006,10,aut
1.17791,2006,289,16/10/2006,10,aut
1.32682,2006,290,17/10/2006,10,aut
0.40317,2006,291,18/10/2006,10,aut
0.04985,2006,292,19/10/2006,10,aut
0.04445,2006,293,20/10/2006,10,aut
0.08022,2006,294,21/10/2006,10,aut
0.14480,2006,295,22/10/2006,10,aut
0.25972,2006,296,23/10/2006,10,aut
0.19591,2006,297,24/10/2006,10,aut
0.33421,2006,298,25/10/2006,10,aut
0.23043,2006,299,26/10/2006,10,aut
0.16465,2006,300,27/10/2006,10,aut
0.28349,2006,301,28/10/2006,10,aut
0.28112,2006,302,29/10/2006,10,aut
0.27300,2006,303,30/10/2006,10,aut
0.29054,2006,304,31/10/2006,10,aut
0.13214,2006,305,01/11/2006,11,aut
0.06906,2006,306,02/11/2006,11,aut
0.06196,2006,307,03/11/2006,11,aut
0.06194,2006,308,04/11/2006,11,aut
0.09777,2006,309,05/11/2006,11,aut
0.10936,2006,310,06/11/2006,11,aut
0.10374,2006,311,07/11/2006,11,aut
0.07159,2006,312,08/11/2006,11,aut
0.11544,2006,313,09/11/2006,11,aut
0.08754,2006,314,10/11/2006,11,aut
0.09943,2006,315,11/11/2006,11,aut
0.05711,2006,316,12/11/2006,11,aut
0.09486,2006,317,13/11/2006,11,aut
0.09979,2006,318,14/11/2006,11,aut
0.10241,2006,319,15/11/2006,11,aut
0.13482,2006,320,16/11/2006,11,aut
0.06877,2006,321,17/11/2006,11,aut
0.07541,2006,322,18/11/2006,11,aut
0.14917,2006,323,19/11/2006,11,aut
0.11750,2006,324,20/11/2006,11,aut
0.09115,2006,325,21/11/2006,11,aut
0.16785,2006,326,22/11/2006,11,aut
0.11369,2006,327,23/11/2006,11,aut
0.08528,2006,328,24/11/2006,11,aut
0.09486,2006,329,25/11/2006,11,aut
0.11192,2006,330,26/11/2006,11,aut
0.10357,2006,331,27/11/2006,11,aut
0.11276,2006,332,28/11/2006,11,aut
0.08272,2006,333,29/11/2006,11,aut
0.12385,2006,334,30/11/2006,11,aut
0.06259,2006,335,01/12/2006,12,win
0.08223,2006,336,02/12/2006,12,win
0.08592,2006,337,03/12/2006,12,win
0.12402,2006,338,04/12/2006,12,win
0.13763,2006,339,05/12/2006,12,win
0.07286,2006,340,06/12/2006,12,win
0.10086,2006,341,07/12/2006,12,win
0.05469,2006,342,08/12/2006,12,win
0.04795,2006,343,09/12/2006,12,win
0.08962,2006,344,10/12/2006,12,win
0.05224,2006,345,11/12/2006,12,win
0.10501,2006,346,12/12/2006,12,win
0.27415,2006,347,13/12/2006,12,win
0.31174,2006,348,14/12/2006,12,win
0.06961,2006,349,15/12/2006,12,win
0.07848,2006,350,16/12/2006,12,win
0.08694,2006,351,17/12/2006,12,win
0.03849,2006,352,18/12/2006,12,win
0.02646,2006,353,19/12/2006,12,win
0.03336,2006,354,20/12/2006,12,win
0.04317,2006,355,21/12/2006,12,win
0.04506,2006,356,22/12/2006,12,win
0.09116,2006,357,23/12/2006,12,win
0.08664,2006,358,24/12/2006,12,win
0.16099,2006,359,25/12/2006,12,win
0.05861,2006,360,26/12/2006,12,win
0.08035,2006,361,27/12/2006,12,win
0.08883,2006,362,28/12/2006,12,win
0.05603,2006,363,29/12/2006,12,win
0.04997,2006,364,30/12/2006,12,win
0.07221,2006,365,31/12/2006,12,win
0.19569,2007,1,01/01/2007,1,win
0.29929,2007,2,02/01/2007,1,win
0.15700,2007,3,03/01/2007,1,win
0.01872,2007,4,04/01/2007,1,win
0.02728,2007,5,05/01/2007,1,win
0.03320,2007,6,06/01/2007,1,win
0.03017,2007,7,07/01/2007,1,win
0.03750,2007,8,08/01/2007,1,win
0.06556,2007,9,09/01/2007,1,win
0.04081,2007,10,10/01/2007,1,win
0.06507,2007,11,11/01/2007,1,win
0.05350,2007,12,12/01/2007,1,win
0.07338,2007,13,13/01/2007,1,win
0.09130,2007,14,14/01/2007,1,win
0.10176,2007,15,15/01/2007,1,win
0.09411,2007,16,16/01/2007,1,win
0.11768,2007,17,17/01/2007,1,win
0.27864,2007,18,18/01/2007,1,win
0.12533,2007,19,19/01/2007,1,win
0.13471,2007,20,20/01/2007,1,win
0.35764,2007,21,21/01/2007,1,win
0.17812,2007,22,22/01/2007,1,win
0.11195,2007,23,23/01/2007,1,win
0.28519,2007,24,24/01/2007,1,win
0.16073,2007,25,25/01/2007,1,win
0.05462,2007,26,26/01/2007,1,win
0.06687,2007,27,27/01/2007,1,win
0.06880,2007,28,28/01/2007,1,win
0.03169,2007,29,29/01/2007,1,win
0.05790,2007,30,30/01/2007,1,win
0.03903,2007,31,31/01/2007,1,win
0.10493,2007,32,01/02/2007,2,win
0.07172,2007,33,02/02/2007,2,win
0.10459,2007,34,03/02/2007,2,win
0.05684,2007,35,04/02/2007,2,win
0.08296,2007,36,05/02/2007,2,win
0.09856,2007,37,06/02/2007,2,win
0.07470,2007,38,07/02/2007,2,win
0.08684,2007,39,08/02/2007,2,win
0.10552,2007,40,09/02/2007,2,win
0.08167,2007,41,10/02/2007,2,win
0.13199,2007,42,11/02/2007,2,win
0.15611,2007,43,12/02/2007,2,win
0.06369,2007,44,13/02/2007,2,win
0.08174,2007,45,14/02/2007,2,win
0.16630,2007,46,15/02/2007,2,win
0.14995,2007,47,16/02/2007,2,win
0.07880,2007,48,17/02/2007,2,win
0.10468,2007,49,18/02/2007,2,win
0.13828,2007,50,19/02/2007,2,win
0.21443,2007,51,20/02/2007,2,win
0.38856,2007,52,21/02/2007,2,win
0.38813,2007,53,22/02/2007,2,win
0.12382,2007,54,23/02/2007,2,win
0.14373,2007,55,24/02/2007,2,win
0.00698,2007,56,25/02/2007,2,win
0.09187,2007,57,26/02/2007,2,win
0.02189,2007,58,27/02/2007,2,win
0.05152,2007,59,28/02/2007,2,win
0.03345,2007,60,01/03/2007,3,spr
0.11945,2007,61,02/03/2007,3,spr
0.02254,2007,62,03/03/2007,3,spr
0.10540,2007,63,04/03/2007,3,spr
0.13927,2007,64,05/03/2007,3,spr
0.05920,2007,65,06/03/2007,3,spr
0.07355,2007,66,07/03/2007,3,spr
0.09966,2007,67,08/03/2007,3,spr
0.04676,2007,68,09/03/2007,3,spr
0.07643,2007,69,10/03/2007,3,spr
0.09740,2007,70,11/03/2007,3,spr
0.06147,2007,71,12/03/2007,3,spr
0.06771,2007,72,13/03/2007,3,spr
0.12330,2007,73,14/03/2007,3,spr
0.05640,2007,74,15/03/2007,3,spr
0.07616,2007,75,16/03/2007,3,spr
0.12345,2007,76,17/03/2007,3,spr
0.12803,2007,77,18/03/2007,3,spr
0.06001,2007,78,19/03/2007,3,spr
0.16208,2007,79,20/03/2007,3,spr
